"countryID","countryNameEN","countryNameFR"
"AD","ANDORRA","ANDORRE"
"AE","UNITED ARAB EMIRATES","EMIRATS ARABES UNIS"
"AF","AFGHANISTAN","AFGHANISTAN"
"AG","ANTIGUA AND BARBUDA","ANTIGUA ET BARBUDA"
"AI","ANGUILLA","ANGUILLA"
"AL","ALBANIA","ALBANIE"
"AM","ARMENIA","ARMENIE"
"AO","ANGOLA","ANGOLA"
"AQ","ANTARCTICA","ANTARCTIQUE"
"AR","ARGENTINA","ARGENTINE"
"AS","AMERICAN SAMOA","SAMOA AMERICAINES"
"AT","AUSTRIA","AUTRICHE"
"AU","AUSTRALIA","AUSTRALIE"
"AW","ARUBA","ARUBA"
"AX","ALAND ISLANDS","ALAND"
"AZ","AZERBAIJAN","AZERBAIDJAN"
"BA","BOSNIA AND HERZEGOVINA","BOSNIE-HERZEGOVINE"
"BB","BARBADOS","BARBADE"
"BD","BANGLADESH","BANGLADESH"
"BE","BELGIUM","BELGIQUE"
"BF","BURKINA FASO","BURKINA FASO"
"BG","BULGARIA","BULGARIE"
"BH","BAHRAIN","BAHREIN"
"BI","BURUNDI","BURUNDI"
"BJ","BENIN","BENIN"
"BL","SAINT BARTHELEMY","SAINT BARTHELEMY"
"BM","BERMUDA","BERMUDES"
"BN","BRUNEI DARUSSALAM","BRUNEI DARUSSALAM"
"BO","BOLIVIA","PLURINATIONAL STATE"
"BQ","BONAIRE","ST EUSTATIUS AND SABA"
"BR","BRAZIL","BRESIL"
"BS","BAHAMAS","BAHAMAS"
"BT","BHUTAN","BHOUTAN"
"BV","BOUVET ISLAND","BOUVET"
"BW","BOTSWANA","BOTSWANA"
"BY","BELARUS","BELARUS"
"BZ","BELIZE","BELIZE"
"CA","CANADA","CANADA"
"CC","COCOS (KEELING) ISLANDS","COCOS (KEELING)"
"CD","CONGO","DEMOCRATIC REPUBLIC"
"CF","CENTRAL AFRICAN REPUBLIC","CENTRAFRICAINE"
"CG","CONGO","CONGO"
"CH","SWITZERLAND","SUISSE"
"CI","COTE D'IVOIRE","COTE D'IVOIRE"
"CK","COOK ISLANDS","COOK"
"CL","CHILE","CHILI"
"CM","CAMEROON","CAMEROUN"
"CN","CHINA","CHINE"
"CO","COLOMBIA","COLOMBIE"
"CR","COSTA RICA","COSTA RICA"
"CU","CUBA","CUBA"
"CV","CABO VERDE","CAP-VERT"
"CW","CURACAO","CURACAO"
"CX","CHRISTMAS ISLAND","CHRISTMAS"
"CY","CYPRUS","CHYPRE"
"CZ","CZECH REPUBLIC","TCHEQUE"
"DE","GERMANY","ALLEMAGNE"
"DJ","DJIBOUTI","DJIBOUTI"
"DK","DENMARK","DANEMARK"
"DM","DOMINICA","DOMINIQUE"
"DO","DOMINICAN REPUBLIC","DOMINICAINE"
"DZ","ALGERIA","ALGERIE"
"EC","ECUADOR","EQUATEUR"
"EE","ESTONIA","ESTONIE"
"EG","EGYPT","EGYPTE"
"EH","WESTERN SAHARA","SAHARA OCCIDENTAL"
"ER","ERITREA","ERYTHREE"
"ES","SPAIN","ESPAGNE"
"ET","ETHIOPIA","ETHIOPIE"
